Destination,Origin,flow2000,flow2005,flow2010,flow2015,flow2019,increase_rate_2000_2005,increase_rate_2005_2010,increase_rate_2010_2015,increase_rate_2015_2019
Republic of Moldova,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Romania,2341.0,1617.0,1648.0,1915.0,1885.0,-30.926954293037163,1.91713048855906,16.201456310679614,-1.5665796344647518
Republic of Moldova,Russian Federation,102749.0,70947.0,52125.0,40760.0,40123.0,-30.95115280927308,-26.529662987864178,-21.80335731414868,-1.5628066732090284
Republic of Moldova,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Turkey,320.0,221.0,381.0,596.0,586.0,-30.9375,72.39819004524887,56.43044619422572,-1.6778523489932886
Republic of Moldova,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Ukraine,111007.0,76649.0,55935.0,43223.0,42548.0,-30.95120127559523,-27.024488251640594,-22.726378832573523,-1.561668556092821
Republic of Moldova,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Uzbekistan,1833.0,1266.0,919.0,704.0,693.0,-30.9328968903437,-27.409162717219587,-23.39499455930359,-1.5625
Republic of Moldova,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Moldova,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Comoros,1509.0,1878.0,2143.0,2215.0,2248.0,24.45328031809145,14.110756123535676,3.3597760149323377,1.489841986455982
Réunion,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Dem. People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,France,66309.0,75927.0,81294.0,84056.0,85340.0,14.504818350450165,7.0686317120391955,3.3975447142470543,1.5275530598648521
Réunion,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Madagascar,11431.0,14218.0,16210.0,16763.0,17019.0,24.381069022832648,14.010409340272895,3.4114743985194327,1.5271729404044623
Réunion,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Mauritius,3455.0,4294.0,4893.0,5059.0,5136.0,24.283646888567294,13.949697251979506,3.3926016758634785,1.5220399288396917
Réunion,Mayotte,6162.0,6410.0,6294.0,6507.0,6606.0,4.024667315806556,-1.8096723868954758,3.3841754051477593,1.5214384508990317
Réunion,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
