Destination,Origin,flow2010
Turkmenistan,Iraq,0.0
Turkmenistan,Ireland,0.0
Turkmenistan,Isle of Man,0.0
Turkmenistan,Israel,0.0
Turkmenistan,Italy,0.0
Turkmenistan,Jamaica,0.0
Turkmenistan,Japan,0.0
Turkmenistan,Jordan,0.0
Turkmenistan,Kazakhstan,19806.0
Turkmenistan,Kenya,0.0
Turkmenistan,Kiribati,0.0
Turkmenistan,Kuwait,0.0
Turkmenistan,Kyrgyzstan,0.0
Turkmenistan,Lao People's Democratic Republic,0.0
Turkmenistan,Latvia,0.0
Turkmenistan,Lebanon,0.0
Turkmenistan,Lesotho,0.0
Turkmenistan,Liberia,0.0
Turkmenistan,Libya,0.0
Turkmenistan,Liechtenstein,0.0
Turkmenistan,Lithuania,0.0
Turkmenistan,Luxembourg,0.0
Turkmenistan,Madagascar,0.0
Turkmenistan,Malawi,0.0
Turkmenistan,Malaysia,0.0
Turkmenistan,Maldives,0.0
Turkmenistan,Mali,0.0
Turkmenistan,Malta,0.0
Turkmenistan,Marshall Islands,0.0
Turkmenistan,Martinique,0.0
Turkmenistan,Mauritania,0.0
Turkmenistan,Mauritius,0.0
Turkmenistan,Mayotte,0.0
Turkmenistan,Mexico,0.0
Turkmenistan,Micronesia (Fed. States of),0.0
Turkmenistan,Monaco,0.0
Turkmenistan,Mongolia,0.0
Turkmenistan,Montenegro,0.0
Turkmenistan,Montserrat,0.0
Turkmenistan,Morocco,0.0
Turkmenistan,Mozambique,0.0
Turkmenistan,Myanmar,0.0
Turkmenistan,Namibia,0.0
Turkmenistan,Nauru,0.0
Turkmenistan,Nepal,0.0
Turkmenistan,Netherlands,0.0
Turkmenistan,New Caledonia,0.0
Turkmenistan,New Zealand,0.0
Turkmenistan,Nicaragua,0.0
Turkmenistan,Niger,0.0
Turkmenistan,Nigeria,0.0
Turkmenistan,Niue,0.0
Turkmenistan,North Macedonia,0.0
Turkmenistan,Northern Mariana Islands,0.0
Turkmenistan,Norway,0.0
Turkmenistan,Oman,0.0
Turkmenistan,Pakistan,0.0
Turkmenistan,Palau,0.0
Turkmenistan,Panama,0.0
Turkmenistan,Papua New Guinea,0.0
Turkmenistan,Paraguay,0.0
Turkmenistan,Peru,0.0
Turkmenistan,Philippines,0.0
Turkmenistan,Poland,0.0
Turkmenistan,Portugal,0.0
Turkmenistan,Puerto Rico,0.0
Turkmenistan,Qatar,0.0
Turkmenistan,Republic of Korea,0.0
Turkmenistan,Republic of Moldova,0.0
Turkmenistan,Réunion,0.0
Turkmenistan,Romania,0.0
Turkmenistan,Russian Federation,75465.0
Turkmenistan,Rwanda,0.0
Turkmenistan,Saint Helena,0.0
Turkmenistan,Saint Kitts and Nevis,0.0
Turkmenistan,Saint Lucia,0.0
Turkmenistan,Saint Pierre and Miquelon,0.0
Turkmenistan,Saint Vincent and the Grenadines,0.0
Turkmenistan,Samoa,0.0
Turkmenistan,San Marino,0.0
Turkmenistan,Sao Tome and Principe,0.0
Turkmenistan,Saudi Arabia,0.0
Turkmenistan,Senegal,0.0
Turkmenistan,Serbia,0.0
Turkmenistan,Seychelles,0.0
Turkmenistan,Sierra Leone,0.0
Turkmenistan,Singapore,0.0
Turkmenistan,Sint Maarten (Dutch part),0.0
Turkmenistan,Slovakia,0.0
Turkmenistan,Slovenia,0.0
Turkmenistan,Solomon Islands,0.0
Turkmenistan,Somalia,0.0
Turkmenistan,South Africa,0.0
Turkmenistan,South Sudan,0.0
Turkmenistan,Spain,0.0
Turkmenistan,Sri Lanka,0.0
Turkmenistan,State of Palestine,0.0
Turkmenistan,Sudan,0.0
Turkmenistan,Suriname,0.0
Turkmenistan,Sweden,0.0
Turkmenistan,Switzerland,0.0
Turkmenistan,Syrian Arab Republic,0.0
Turkmenistan,Tajikistan,3401.0
Turkmenistan,Thailand,0.0
Turkmenistan,Timor-Leste,0.0
Turkmenistan,Togo,0.0
Turkmenistan,Tokelau,0.0
Turkmenistan,Tonga,0.0
Turkmenistan,Trinidad and Tobago,0.0
Turkmenistan,Tunisia,0.0
Turkmenistan,Turkey,0.0
Turkmenistan,Turks and Caicos Islands,0.0
Turkmenistan,Tuvalu,0.0
Turkmenistan,Uganda,0.0
Turkmenistan,Ukraine,8078.0
Turkmenistan,United Arab Emirates,0.0
Turkmenistan,United Kingdom,0.0
Turkmenistan,United Republic of Tanzania,0.0
Turkmenistan,United States of America,0.0
Turkmenistan,United States Virgin Islands,0.0
Turkmenistan,Uruguay,0.0
Turkmenistan,Uzbekistan,67903.0
Turkmenistan,Vanuatu,0.0
Turkmenistan,Venezuela (Bolivarian Republic of),0.0
Turkmenistan,Viet Nam,0.0
Turkmenistan,Wallis and Futuna Islands,0.0
Turkmenistan,Western Sahara,0.0
Turkmenistan,Yemen,0.0
Turkmenistan,Zambia,0.0
Turkmenistan,Zimbabwe,0.0
Turks and Caicos Islands,Afghanistan,0.0
Turks and Caicos Islands,Albania,0.0
Turks and Caicos Islands,Algeria,0.0
Turks and Caicos Islands,American Samoa,0.0
Turks and Caicos Islands,Andorra,0.0
Turks and Caicos Islands,Angola,0.0
Turks and Caicos Islands,Anguilla,0.0
Turks and Caicos Islands,Antigua and Barbuda,0.0
Turks and Caicos Islands,Argentina,0.0
Turks and Caicos Islands,Armenia,0.0
Turks and Caicos Islands,Aruba,0.0
Turks and Caicos Islands,Australia,0.0
Turks and Caicos Islands,Austria,0.0
Turks and Caicos Islands,Azerbaijan,0.0
Turks and Caicos Islands,Bahamas,251.0
Turks and Caicos Islands,Bahrain,0.0
Turks and Caicos Islands,Bangladesh,0.0
Turks and Caicos Islands,Barbados,0.0
Turks and Caicos Islands,Belarus,0.0
Turks and Caicos Islands,Belgium,0.0
Turks and Caicos Islands,Belize,0.0
Turks and Caicos Islands,Benin,0.0
Turks and Caicos Islands,Bermuda,0.0
Turks and Caicos Islands,Bhutan,0.0
Turks and Caicos Islands,Bolivia (Plurinational State of),0.0
Turks and Caicos Islands,"Bonaire, Sint Eustatius and Saba",0.0
Turks and Caicos Islands,Bosnia and Herzegovina,0.0
Turks and Caicos Islands,Botswana,0.0
Turks and Caicos Islands,Brazil,0.0
Turks and Caicos Islands,British Virgin Islands,0.0
Turks and Caicos Islands,Brunei Darussalam,0.0
Turks and Caicos Islands,Bulgaria,0.0
Turks and Caicos Islands,Burkina Faso,0.0
Turks and Caicos Islands,Burundi,0.0
Turks and Caicos Islands,Cabo Verde,0.0
Turks and Caicos Islands,Cambodia,0.0
Turks and Caicos Islands,Cameroon,0.0
Turks and Caicos Islands,Canada,448.0
Turks and Caicos Islands,Cayman Islands,0.0
Turks and Caicos Islands,Central African Republic,0.0
Turks and Caicos Islands,Chad,0.0
Turks and Caicos Islands,Channel Islands,0.0
Turks and Caicos Islands,Chile,0.0
Turks and Caicos Islands,China,0.0
Turks and Caicos Islands,"China, Hong Kong SAR",0.0
Turks and Caicos Islands,"China, Macao SAR",0.0
Turks and Caicos Islands,Colombia,0.0
Turks and Caicos Islands,Comoros,0.0
Turks and Caicos Islands,Congo,0.0
Turks and Caicos Islands,Cook Islands,0.0
Turks and Caicos Islands,Costa Rica,0.0
Turks and Caicos Islands,Côte d'Ivoire,0.0
Turks and Caicos Islands,Croatia,0.0
Turks and Caicos Islands,Cuba,0.0
Turks and Caicos Islands,Curaçao,0.0
Turks and Caicos Islands,Cyprus,0.0
Turks and Caicos Islands,Czechia,0.0
Turks and Caicos Islands,Dem. People's Republic of Korea,0.0
Turks and Caicos Islands,Democratic Republic of the Congo,0.0
Turks and Caicos Islands,Denmark,0.0
Turks and Caicos Islands,Djibouti,0.0
Turks and Caicos Islands,Dominica,0.0
Turks and Caicos Islands,Dominican Republic,1354.0
Turks and Caicos Islands,Ecuador,0.0
Turks and Caicos Islands,Egypt,0.0
Turks and Caicos Islands,El Salvador,0.0
Turks and Caicos Islands,Equatorial Guinea,0.0
Turks and Caicos Islands,Eritrea,0.0
Turks and Caicos Islands,Estonia,0.0
Turks and Caicos Islands,Eswatini,0.0
Turks and Caicos Islands,Ethiopia,0.0
Turks and Caicos Islands,Falkland Islands (Malvinas),0.0
Turks and Caicos Islands,Faroe Islands,0.0
Turks and Caicos Islands,Fiji,0.0
Turks and Caicos Islands,Finland,0.0
Turks and Caicos Islands,France,0.0
Turks and Caicos Islands,French Guiana,0.0
Turks and Caicos Islands,French Polynesia,0.0
Turks and Caicos Islands,Gabon,0.0
Turks and Caicos Islands,Gambia,0.0
Turks and Caicos Islands,Georgia,0.0
Turks and Caicos Islands,Germany,0.0
Turks and Caicos Islands,Ghana,0.0
Turks and Caicos Islands,Gibraltar,0.0
Turks and Caicos Islands,Greece,0.0
Turks and Caicos Islands,Greenland,0.0
Turks and Caicos Islands,Grenada,0.0
Turks and Caicos Islands,Guadeloupe,0.0
Turks and Caicos Islands,Guam,0.0
Turks and Caicos Islands,Guatemala,0.0
Turks and Caicos Islands,Guinea,0.0
Turks and Caicos Islands,Guinea-Bissau,0.0
Turks and Caicos Islands,Guyana,0.0
Turks and Caicos Islands,Haiti,9756.0
Turks and Caicos Islands,Holy See,0.0
Turks and Caicos Islands,Honduras,0.0
Turks and Caicos Islands,Hungary,0.0
Turks and Caicos Islands,Iceland,0.0
Turks and Caicos Islands,India,0.0
Turks and Caicos Islands,Indonesia,0.0
Turks and Caicos Islands,Iran (Islamic Republic of),0.0
Turks and Caicos Islands,Iraq,0.0
Turks and Caicos Islands,Ireland,0.0
Turks and Caicos Islands,Isle of Man,0.0
Turks and Caicos Islands,Israel,0.0
Turks and Caicos Islands,Italy,0.0
Turks and Caicos Islands,Jamaica,0.0
Turks and Caicos Islands,Japan,0.0
Turks and Caicos Islands,Jordan,0.0
Turks and Caicos Islands,Kazakhstan,0.0
Turks and Caicos Islands,Kenya,0.0
Turks and Caicos Islands,Kiribati,0.0
Turks and Caicos Islands,Kuwait,0.0
Turks and Caicos Islands,Kyrgyzstan,0.0
Turks and Caicos Islands,Lao People's Democratic Republic,0.0
Turks and Caicos Islands,Latvia,0.0
Turks and Caicos Islands,Lebanon,0.0
Turks and Caicos Islands,Lesotho,0.0
Turks and Caicos Islands,Liberia,0.0
Turks and Caicos Islands,Libya,0.0
Turks and Caicos Islands,Liechtenstein,0.0
Turks and Caicos Islands,Lithuania,0.0
Turks and Caicos Islands,Luxembourg,0.0
Turks and Caicos Islands,Madagascar,0.0
Turks and Caicos Islands,Malawi,0.0
Turks and Caicos Islands,Malaysia,0.0
Turks and Caicos Islands,Maldives,0.0
Turks and Caicos Islands,Mali,0.0
Turks and Caicos Islands,Malta,0.0
Turks and Caicos Islands,Marshall Islands,0.0
Turks and Caicos Islands,Martinique,0.0
Turks and Caicos Islands,Mauritania,0.0
Turks and Caicos Islands,Mauritius,0.0
Turks and Caicos Islands,Mayotte,0.0
Turks and Caicos Islands,Mexico,0.0
Turks and Caicos Islands,Micronesia (Fed. States of),0.0
Turks and Caicos Islands,Monaco,0.0
Turks and Caicos Islands,Mongolia,0.0
Turks and Caicos Islands,Montenegro,0.0
Turks and Caicos Islands,Montserrat,0.0
Turks and Caicos Islands,Morocco,0.0
Turks and Caicos Islands,Mozambique,0.0
Turks and Caicos Islands,Myanmar,0.0
Turks and Caicos Islands,Namibia,0.0
Turks and Caicos Islands,Nauru,0.0
Turks and Caicos Islands,Nepal,0.0
Turks and Caicos Islands,Netherlands,0.0
Turks and Caicos Islands,New Caledonia,0.0
Turks and Caicos Islands,New Zealand,0.0
Turks and Caicos Islands,Nicaragua,0.0
Turks and Caicos Islands,Niger,0.0
Turks and Caicos Islands,Nigeria,0.0
Turks and Caicos Islands,Niue,0.0
Turks and Caicos Islands,North Macedonia,0.0
Turks and Caicos Islands,Northern Mariana Islands,0.0
Turks and Caicos Islands,Norway,0.0
Turks and Caicos Islands,Oman,0.0
Turks and Caicos Islands,Pakistan,0.0
Turks and Caicos Islands,Palau,0.0
Turks and Caicos Islands,Panama,0.0
Turks and Caicos Islands,Papua New Guinea,0.0
Turks and Caicos Islands,Paraguay,0.0
Turks and Caicos Islands,Peru,0.0
Turks and Caicos Islands,Philippines,0.0
Turks and Caicos Islands,Poland,0.0
Turks and Caicos Islands,Portugal,0.0
Turks and Caicos Islands,Puerto Rico,0.0
Turks and Caicos Islands,Qatar,0.0
Turks and Caicos Islands,Republic of Korea,0.0
Turks and Caicos Islands,Republic of Moldova,0.0
Turks and Caicos Islands,Réunion,0.0
Turks and Caicos Islands,Romania,0.0
Turks and Caicos Islands,Russian Federation,0.0
Turks and Caicos Islands,Rwanda,0.0
Turks and Caicos Islands,Saint Helena,0.0
Turks and Caicos Islands,Saint Kitts and Nevis,0.0
Turks and Caicos Islands,Saint Lucia,0.0
Turks and Caicos Islands,Saint Pierre and Miquelon,0.0
Turks and Caicos Islands,Saint Vincent and the Grenadines,0.0
Turks and Caicos Islands,Samoa,0.0
Turks and Caicos Islands,San Marino,0.0
Turks and Caicos Islands,Sao Tome and Principe,0.0
Turks and Caicos Islands,Saudi Arabia,0.0
Turks and Caicos Islands,Senegal,0.0
Turks and Caicos Islands,Serbia,0.0
Turks and Caicos Islands,Seychelles,0.0
Turks and Caicos Islands,Sierra Leone,0.0
Turks and Caicos Islands,Singapore,0.0
Turks and Caicos Islands,Sint Maarten (Dutch part),0.0
Turks and Caicos Islands,Slovakia,0.0
Turks and Caicos Islands,Slovenia,0.0
Turks and Caicos Islands,Solomon Islands,0.0
Turks and Caicos Islands,Somalia,0.0
Turks and Caicos Islands,South Africa,0.0
Turks and Caicos Islands,South Sudan,0.0
Turks and Caicos Islands,Spain,0.0
Turks and Caicos Islands,Sri Lanka,0.0
Turks and Caicos Islands,State of Palestine,0.0
Turks and Caicos Islands,Sudan,0.0
Turks and Caicos Islands,Suriname,0.0
Turks and Caicos Islands,Sweden,0.0
Turks and Caicos Islands,Switzerland,0.0
Turks and Caicos Islands,Syrian Arab Republic,0.0
Turks and Caicos Islands,Tajikistan,0.0
Turks and Caicos Islands,Thailand,0.0
Turks and Caicos Islands,Timor-Leste,0.0
Turks and Caicos Islands,Togo,0.0
Turks and Caicos Islands,Tokelau,0.0
Turks and Caicos Islands,Tonga,0.0
Turks and Caicos Islands,Trinidad and Tobago,0.0
Turks and Caicos Islands,Tunisia,0.0
Turks and Caicos Islands,Turkey,0.0
Turks and Caicos Islands,Turkmenistan,0.0
Turks and Caicos Islands,Tuvalu,0.0
Turks and Caicos Islands,Uganda,0.0
Turks and Caicos Islands,Ukraine,0.0
Turks and Caicos Islands,United Arab Emirates,0.0
Turks and Caicos Islands,United Kingdom,410.0
Turks and Caicos Islands,United Republic of Tanzania,0.0
Turks and Caicos Islands,United States of America,715.0
Turks and Caicos Islands,United States Virgin Islands,0.0
Turks and Caicos Islands,Uruguay,0.0
Turks and Caicos Islands,Uzbekistan,0.0
Turks and Caicos Islands,Vanuatu,0.0
Turks and Caicos Islands,Venezuela (Bolivarian Republic of),0.0
Turks and Caicos Islands,Viet Nam,0.0
Turks and Caicos Islands,Wallis and Futuna Islands,0.0
Turks and Caicos Islands,Western Sahara,0.0
Turks and Caicos Islands,Yemen,0.0
Turks and Caicos Islands,Zambia,0.0
Turks and Caicos Islands,Zimbabwe,0.0
Tuvalu,Afghanistan,0.0
Tuvalu,Albania,0.0
Tuvalu,Algeria,0.0
Tuvalu,American Samoa,0.0
Tuvalu,Andorra,0.0
Tuvalu,Angola,0.0
Tuvalu,Anguilla,0.0
Tuvalu,Antigua and Barbuda,0.0
Tuvalu,Argentina,0.0
Tuvalu,Armenia,0.0
Tuvalu,Aruba,0.0
Tuvalu,Australia,0.0
Tuvalu,Austria,0.0
Tuvalu,Azerbaijan,0.0
Tuvalu,Bahamas,0.0
Tuvalu,Bahrain,0.0
Tuvalu,Bangladesh,0.0
Tuvalu,Barbados,0.0
Tuvalu,Belarus,0.0
Tuvalu,Belgium,0.0
Tuvalu,Belize,0.0
Tuvalu,Benin,0.0
Tuvalu,Bermuda,0.0
Tuvalu,Bhutan,0.0
Tuvalu,Bolivia (Plurinational State of),0.0
Tuvalu,"Bonaire, Sint Eustatius and Saba",0.0
Tuvalu,Bosnia and Herzegovina,0.0
Tuvalu,Botswana,0.0
Tuvalu,Brazil,0.0
Tuvalu,British Virgin Islands,0.0
Tuvalu,Brunei Darussalam,0.0
Tuvalu,Bulgaria,0.0
Tuvalu,Burkina Faso,0.0
Tuvalu,Burundi,0.0
Tuvalu,Cabo Verde,0.0
Tuvalu,Cambodia,0.0
Tuvalu,Cameroon,0.0
Tuvalu,Canada,0.0
Tuvalu,Cayman Islands,0.0
Tuvalu,Central African Republic,0.0
Tuvalu,Chad,0.0
Tuvalu,Channel Islands,0.0
Tuvalu,Chile,0.0
Tuvalu,China,0.0
Tuvalu,"China, Hong Kong SAR",0.0
Tuvalu,"China, Macao SAR",0.0
Tuvalu,Colombia,0.0
Tuvalu,Comoros,0.0
Tuvalu,Congo,0.0
Tuvalu,Cook Islands,0.0
Tuvalu,Costa Rica,0.0
Tuvalu,Côte d'Ivoire,0.0
Tuvalu,Croatia,0.0
Tuvalu,Cuba,0.0
Tuvalu,Curaçao,0.0
Tuvalu,Cyprus,0.0
Tuvalu,Czechia,0.0
Tuvalu,Dem. People's Republic of Korea,0.0
Tuvalu,Democratic Republic of the Congo,0.0
Tuvalu,Denmark,0.0
Tuvalu,Djibouti,0.0
Tuvalu,Dominica,0.0
Tuvalu,Dominican Republic,0.0
Tuvalu,Ecuador,0.0
Tuvalu,Egypt,0.0
Tuvalu,El Salvador,0.0
Tuvalu,Equatorial Guinea,0.0
Tuvalu,Eritrea,0.0
Tuvalu,Estonia,0.0
Tuvalu,Eswatini,0.0
Tuvalu,Ethiopia,0.0
Tuvalu,Falkland Islands (Malvinas),0.0
Tuvalu,Faroe Islands,0.0
Tuvalu,Fiji,48.0
Tuvalu,Finland,0.0
Tuvalu,France,0.0
Tuvalu,French Guiana,0.0
Tuvalu,French Polynesia,0.0
Tuvalu,Gabon,0.0
Tuvalu,Gambia,0.0
Tuvalu,Georgia,0.0
Tuvalu,Germany,0.0
Tuvalu,Ghana,0.0
Tuvalu,Gibraltar,0.0
Tuvalu,Greece,0.0
Tuvalu,Greenland,0.0
Tuvalu,Grenada,0.0
Tuvalu,Guadeloupe,0.0
Tuvalu,Guam,0.0
Tuvalu,Guatemala,0.0
Tuvalu,Guinea,0.0
Tuvalu,Guinea-Bissau,0.0
Tuvalu,Guyana,0.0
Tuvalu,Haiti,0.0
Tuvalu,Holy See,0.0
Tuvalu,Honduras,0.0
Tuvalu,Hungary,0.0
Tuvalu,Iceland,0.0
Tuvalu,India,0.0
Tuvalu,Indonesia,0.0
Tuvalu,Iran (Islamic Republic of),0.0
Tuvalu,Iraq,0.0
Tuvalu,Ireland,0.0
Tuvalu,Isle of Man,0.0
Tuvalu,Israel,0.0
Tuvalu,Italy,0.0
Tuvalu,Jamaica,0.0
Tuvalu,Japan,0.0
Tuvalu,Jordan,0.0
Tuvalu,Kazakhstan,0.0
Tuvalu,Kenya,0.0
Tuvalu,Kiribati,59.0
Tuvalu,Kuwait,0.0
Tuvalu,Kyrgyzstan,0.0
Tuvalu,Lao People's Democratic Republic,0.0
Tuvalu,Latvia,0.0
Tuvalu,Lebanon,0.0
Tuvalu,Lesotho,0.0
Tuvalu,Liberia,0.0
Tuvalu,Libya,0.0
Tuvalu,Liechtenstein,0.0
Tuvalu,Lithuania,0.0
Tuvalu,Luxembourg,0.0
Tuvalu,Madagascar,0.0
Tuvalu,Malawi,0.0
Tuvalu,Malaysia,0.0
Tuvalu,Maldives,0.0
Tuvalu,Mali,0.0
Tuvalu,Malta,0.0
Tuvalu,Marshall Islands,0.0
Tuvalu,Martinique,0.0
Tuvalu,Mauritania,0.0
Tuvalu,Mauritius,0.0
Tuvalu,Mayotte,0.0
Tuvalu,Mexico,0.0
Tuvalu,Micronesia (Fed. States of),0.0
Tuvalu,Monaco,0.0
Tuvalu,Mongolia,0.0
Tuvalu,Montenegro,0.0
Tuvalu,Montserrat,0.0
Tuvalu,Morocco,0.0
Tuvalu,Mozambique,0.0
Tuvalu,Myanmar,0.0
Tuvalu,Namibia,0.0
Tuvalu,Nauru,6.0
Tuvalu,Nepal,0.0
Tuvalu,Netherlands,0.0
Tuvalu,New Caledonia,0.0
Tuvalu,New Zealand,0.0
Tuvalu,Nicaragua,0.0
Tuvalu,Niger,0.0
Tuvalu,Nigeria,0.0
Tuvalu,Niue,0.0
Tuvalu,North Macedonia,0.0
Tuvalu,Northern Mariana Islands,0.0
Tuvalu,Norway,0.0
Tuvalu,Oman,0.0
Tuvalu,Pakistan,0.0
Tuvalu,Palau,0.0
Tuvalu,Panama,0.0
Tuvalu,Papua New Guinea,0.0
Tuvalu,Paraguay,0.0
Tuvalu,Peru,0.0
Tuvalu,Philippines,0.0
Tuvalu,Poland,0.0
Tuvalu,Portugal,0.0
Tuvalu,Puerto Rico,0.0
Tuvalu,Qatar,0.0
Tuvalu,Republic of Korea,0.0
Tuvalu,Republic of Moldova,0.0
Tuvalu,Réunion,0.0
Tuvalu,Romania,0.0
Tuvalu,Russian Federation,0.0
Tuvalu,Rwanda,0.0
Tuvalu,Saint Helena,0.0
Tuvalu,Saint Kitts and Nevis,0.0
Tuvalu,Saint Lucia,0.0
Tuvalu,Saint Pierre and Miquelon,0.0
Tuvalu,Saint Vincent and the Grenadines,0.0
Tuvalu,Samoa,3.0
Tuvalu,San Marino,0.0
Tuvalu,Sao Tome and Principe,0.0
Tuvalu,Saudi Arabia,0.0
Tuvalu,Senegal,0.0
Tuvalu,Serbia,0.0
Tuvalu,Seychelles,0.0
Tuvalu,Sierra Leone,0.0
Tuvalu,Singapore,0.0
Tuvalu,Sint Maarten (Dutch part),0.0
Tuvalu,Slovakia,0.0
Tuvalu,Slovenia,0.0
Tuvalu,Solomon Islands,0.0
Tuvalu,Somalia,0.0
Tuvalu,South Africa,0.0
Tuvalu,South Sudan,0.0
Tuvalu,Spain,0.0
Tuvalu,Sri Lanka,0.0
Tuvalu,State of Palestine,0.0
Tuvalu,Sudan,0.0
Tuvalu,Suriname,0.0
Tuvalu,Sweden,0.0
Tuvalu,Switzerland,0.0
Tuvalu,Syrian Arab Republic,0.0
Tuvalu,Tajikistan,0.0
Tuvalu,Thailand,0.0
Tuvalu,Timor-Leste,0.0
Tuvalu,Togo,0.0
Tuvalu,Tokelau,0.0
Tuvalu,Tonga,0.0
Tuvalu,Trinidad and Tobago,0.0
Tuvalu,Tunisia,0.0
Tuvalu,Turkey,0.0
Tuvalu,Turkmenistan,0.0
Tuvalu,Turks and Caicos Islands,0.0
Tuvalu,Uganda,0.0
Tuvalu,Ukraine,0.0
Tuvalu,United Arab Emirates,0.0
Tuvalu,United Kingdom,0.0
Tuvalu,United Republic of Tanzania,0.0
Tuvalu,United States of America,4.0
Tuvalu,United States Virgin Islands,0.0
Tuvalu,Uruguay,0.0
Tuvalu,Uzbekistan,0.0
Tuvalu,Vanuatu,0.0
Tuvalu,Venezuela (Bolivarian Republic of),0.0
Tuvalu,Viet Nam,0.0
Tuvalu,Wallis and Futuna Islands,0.0
Tuvalu,Western Sahara,0.0
Tuvalu,Yemen,0.0
Tuvalu,Zambia,0.0
Tuvalu,Zimbabwe,0.0
Uganda,Afghanistan,0.0
Uganda,Albania,0.0
Uganda,Algeria,0.0
Uganda,American Samoa,0.0
Uganda,Andorra,0.0
Uganda,Angola,0.0
Uganda,Anguilla,0.0
Uganda,Antigua and Barbuda,0.0
Uganda,Argentina,0.0
Uganda,Armenia,0.0
Uganda,Aruba,0.0
Uganda,Australia,0.0
Uganda,Austria,0.0
Uganda,Azerbaijan,0.0
Uganda,Bahamas,0.0
Uganda,Bahrain,0.0
Uganda,Bangladesh,133.0
Uganda,Barbados,0.0
Uganda,Belarus,0.0
Uganda,Belgium,38.0
Uganda,Belize,0.0
Uganda,Benin,0.0
Uganda,Bermuda,0.0
Uganda,Bhutan,0.0
Uganda,Bolivia (Plurinational State of),0.0
Uganda,"Bonaire, Sint Eustatius and Saba",0.0
Uganda,Bosnia and Herzegovina,0.0
Uganda,Botswana,0.0
Uganda,Brazil,0.0
Uganda,British Virgin Islands,0.0
Uganda,Brunei Darussalam,0.0
Uganda,Bulgaria,0.0
Uganda,Burkina Faso,0.0
Uganda,Burundi,20352.0
Uganda,Cabo Verde,0.0
Uganda,Cambodia,0.0
Uganda,Cameroon,0.0
Uganda,Canada,237.0
Uganda,Cayman Islands,0.0
Uganda,Central African Republic,0.0
Uganda,Chad,0.0
Uganda,Channel Islands,0.0
Uganda,Chile,0.0
Uganda,China,364.0
Uganda,"China, Hong Kong SAR",0.0
Uganda,"China, Macao SAR",0.0
Uganda,Colombia,0.0
Uganda,Comoros,0.0
Uganda,Congo,0.0
Uganda,Cook Islands,0.0
Uganda,Costa Rica,0.0
Uganda,Côte d'Ivoire,56.0
Uganda,Croatia,0.0
Uganda,Cuba,16.0
Uganda,Curaçao,0.0
Uganda,Cyprus,0.0
Uganda,Czechia,0.0
Uganda,Dem. People's Republic of Korea,131.0
Uganda,Democratic Republic of the Congo,159519.0
Uganda,Denmark,154.0
Uganda,Djibouti,0.0
Uganda,Dominica,0.0
Uganda,Dominican Republic,0.0
Uganda,Ecuador,0.0
Uganda,Egypt,0.0
Uganda,El Salvador,0.0
Uganda,Equatorial Guinea,0.0
Uganda,Eritrea,5923.0
Uganda,Estonia,0.0
Uganda,Eswatini,0.0
Uganda,Ethiopia,1900.0
Uganda,Falkland Islands (Malvinas),0.0
Uganda,Faroe Islands,0.0
Uganda,Fiji,0.0
Uganda,Finland,0.0
Uganda,France,221.0
Uganda,French Guiana,0.0
Uganda,French Polynesia,0.0
Uganda,Gabon,0.0
Uganda,Gambia,0.0
Uganda,Georgia,0.0
Uganda,Germany,208.0
Uganda,Ghana,0.0
Uganda,Gibraltar,0.0
Uganda,Greece,36.0
Uganda,Greenland,0.0
Uganda,Grenada,0.0
Uganda,Guadeloupe,0.0
Uganda,Guam,0.0
Uganda,Guatemala,0.0
Uganda,Guinea,0.0
Uganda,Guinea-Bissau,0.0
Uganda,Guyana,0.0
Uganda,Haiti,0.0
Uganda,Holy See,0.0
Uganda,Honduras,0.0
Uganda,Hungary,8.0
Uganda,Iceland,0.0
Uganda,India,3497.0
Uganda,Indonesia,0.0
Uganda,Iran (Islamic Republic of),0.0
Uganda,Iraq,0.0
Uganda,Ireland,0.0
Uganda,Isle of Man,0.0
Uganda,Israel,0.0
Uganda,Italy,360.0
Uganda,Jamaica,0.0
Uganda,Japan,182.0
Uganda,Jordan,0.0
Uganda,Kazakhstan,0.0
Uganda,Kenya,38271.0
Uganda,Kiribati,0.0
Uganda,Kuwait,0.0
Uganda,Kyrgyzstan,0.0
Uganda,Lao People's Democratic Republic,0.0
Uganda,Latvia,0.0
Uganda,Lebanon,0.0
Uganda,Lesotho,0.0
Uganda,Liberia,0.0
Uganda,Libya,0.0
Uganda,Liechtenstein,0.0
Uganda,Lithuania,0.0
Uganda,Luxembourg,0.0
Uganda,Madagascar,0.0
Uganda,Malawi,6.0
Uganda,Malaysia,0.0
Uganda,Maldives,0.0
Uganda,Mali,0.0
Uganda,Malta,0.0
Uganda,Marshall Islands,0.0
Uganda,Martinique,0.0
Uganda,Mauritania,0.0
Uganda,Mauritius,0.0
Uganda,Mayotte,0.0
Uganda,Mexico,0.0
Uganda,Micronesia (Fed. States of),0.0
Uganda,Monaco,0.0
Uganda,Mongolia,0.0
Uganda,Montenegro,0.0
Uganda,Montserrat,0.0
Uganda,Morocco,0.0
Uganda,Mozambique,26.0
Uganda,Myanmar,0.0
Uganda,Namibia,0.0
Uganda,Nauru,0.0
Uganda,Nepal,0.0
Uganda,Netherlands,190.0
Uganda,New Caledonia,0.0
Uganda,New Zealand,0.0
