Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,18,2012-04-30,2012-05-06,265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,19,2012-05-07,2012-05-13,232.0,232.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,20,2012-05-14,2012-05-20,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,21,2012-05-21,2012-05-27,205.0,205.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,22,2012-05-28,2012-06-03,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,23,2012-06-04,2012-06-10,177.0,177.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,24,2012-06-11,2012-06-17,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,25,2012-06-18,2012-06-24,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,26,2012-06-25,2012-07-01,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,27,2012-07-02,2012-07-08,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,28,2012-07-09,2012-07-15,150.0,150.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,29,2012-07-16,2012-07-22,183.0,183.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,30,2012-07-23,2012-07-29,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,31,2012-07-30,2012-08-05,150.0,150.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,32,2012-08-06,2012-08-12,161.0,161.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,33,2012-08-13,2012-08-19,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,34,2012-08-20,2012-08-26,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,35,2012-08-27,2012-09-02,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,36,2012-09-03,2012-09-09,162.0,162.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,37,2012-09-10,2012-09-16,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,38,2012-09-17,2012-09-23,223.0,223.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,39,2012-09-24,2012-09-30,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,40,2012-10-01,2012-10-07,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,41,2012-10-08,2012-10-14,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,42,2012-10-15,2012-10-21,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,43,2012-10-22,2012-10-28,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,44,2012-10-29,2012-11-04,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,45,2012-11-05,2012-11-11,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,46,2012-11-12,2012-11-18,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,47,2012-11-19,2012-11-25,265.0,265.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,48,2012-11-26,2012-12-02,266.0,266.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,49,2012-12-03,2012-12-09,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,50,2012-12-10,2012-12-16,242.0,242.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,51,2012-12-17,2012-12-23,237.0,237.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,52,2012-12-24,2012-12-30,218.0,218.0,0.0,13.0,6.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,20.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,1,2012-12-31,2013-01-06,199.0,199.0,0.0,16.0,9.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,27.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,2,2013-01-07,2013-01-13,296.0,296.0,0.0,28.0,30.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,58.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,3,2013-01-14,2013-01-20,386.0,386.0,0.0,29.0,74.0,0.0,0.0,103.0,0.0,0.0,1.0,1.0,104.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,4,2013-01-21,2013-01-27,405.0,405.0,0.0,32.0,75.0,0.0,0.0,107.0,0.0,0.0,2.0,2.0,109.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,5,2013-01-28,2013-02-03,382.0,382.0,0.0,35.0,71.0,0.0,0.0,106.0,0.0,0.0,2.0,2.0,108.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,6,2013-02-04,2013-02-10,389.0,389.0,0.0,33.0,94.0,0.0,0.0,127.0,0.0,0.0,2.0,2.0,129.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,7,2013-02-11,2013-02-17,322.0,322.0,0.0,21.0,104.0,0.0,0.0,125.0,0.0,0.0,3.0,3.0,128.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,8,2013-02-18,2013-02-24,421.0,421.0,0.0,17.0,163.0,0.0,0.0,180.0,0.0,0.0,4.0,4.0,184.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,9,2013-02-25,2013-03-03,399.0,399.0,0.0,24.0,128.0,0.0,0.0,152.0,0.0,0.0,5.0,5.0,157.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,10,2013-03-04,2013-03-10,349.0,349.0,0.0,12.0,99.0,0.0,0.0,111.0,0.0,0.0,5.0,5.0,116.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,11,2013-03-11,2013-03-17,343.0,343.0,0.0,20.0,97.0,0.0,0.0,117.0,0.0,0.0,3.0,3.0,120.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,12,2013-03-18,2013-03-24,368.0,368.0,0.0,9.0,100.0,0.0,0.0,109.0,0.0,0.0,5.0,5.0,114.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,13,2013-03-25,2013-03-31,330.0,330.0,0.0,9.0,49.0,0.0,0.0,58.0,0.0,0.0,2.0,2.0,60.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,14,2013-04-01,2013-04-07,344.0,344.0,0.0,4.0,56.0,0.0,0.0,60.0,0.0,0.0,3.0,3.0,63.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,15,2013-04-08,2013-04-14,297.0,297.0,0.0,5.0,40.0,0.0,0.0,45.0,0.0,0.0,8.0,8.0,53.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,16,2013-04-15,2013-04-21,312.0,312.0,0.0,7.0,36.0,0.0,0.0,43.0,0.0,0.0,4.0,4.0,47.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,17,2013-04-22,2013-04-28,314.0,314.0,0.0,5.0,19.0,0.0,0.0,24.0,0.0,0.0,9.0,9.0,33.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,18,2013-04-29,2013-05-05,289.0,289.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,0.0,5.0,5.0,18.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,19,2013-05-06,2013-05-12,272.0,272.0,0.0,4.0,7.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,22.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,20,2013-05-13,2013-05-19,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,21,2013-05-20,2013-05-26,229.0,229.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,22,2013-05-27,2013-06-02,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,23,2013-06-03,2013-06-09,252.0,252.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,24,2013-06-10,2013-06-16,233.0,233.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,25,2013-06-17,2013-06-23,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,26,2013-06-24,2013-06-30,248.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,27,2013-07-01,2013-07-07,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,28,2013-07-08,2013-07-14,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,29,2013-07-15,2013-07-21,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,30,2013-07-22,2013-07-28,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,31,2013-07-29,2013-08-04,171.0,171.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,32,2013-08-05,2013-08-11,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,33,2013-08-12,2013-08-18,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,34,2013-08-19,2013-08-25,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,35,2013-08-26,2013-09-01,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,36,2013-09-02,2013-09-08,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,37,2013-09-09,2013-09-15,271.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,38,2013-09-16,2013-09-22,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,39,2013-09-23,2013-09-29,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,40,2013-09-30,2013-10-06,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,41,2013-10-07,2013-10-13,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,42,2013-10-14,2013-10-20,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,43,2013-10-21,2013-10-27,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,44,2013-10-28,2013-11-03,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,45,2013-11-04,2013-11-10,314.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,46,2013-11-11,2013-11-17,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,47,2013-11-18,2013-11-24,377.0,377.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,48,2013-11-25,2013-12-01,356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,49,2013-12-02,2013-12-08,363.0,363.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,50,2013-12-09,2013-12-15,352.0,352.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,11.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,51,2013-12-16,2013-12-22,399.0,399.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,26.0,26.0,32.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,52,2013-12-23,2013-12-29,353.0,353.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,38.0,38.0,45.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,1,2013-12-30,2014-01-05,223.0,223.0,0.0,15.0,4.0,0.0,0.0,19.0,0.0,0.0,36.0,36.0,55.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,2,2014-01-06,2014-01-12,240.0,240.0,0.0,37.0,5.0,0.0,0.0,42.0,0.0,0.0,45.0,45.0,87.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,3,2014-01-13,2014-01-19,267.0,267.0,0.0,56.0,17.0,0.0,0.0,73.0,0.0,0.0,55.0,55.0,128.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,4,2014-01-20,2014-01-26,278.0,278.0,0.0,54.0,38.0,0.0,0.0,92.0,0.0,0.0,63.0,63.0,155.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,5,2014-01-27,2014-02-02,267.0,267.0,0.0,32.0,65.0,0.0,0.0,97.0,0.0,0.0,69.0,69.0,166.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,6,2014-02-03,2014-02-09,241.0,241.0,0.0,28.0,66.0,0.0,0.0,94.0,0.0,0.0,62.0,62.0,156.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,7,2014-02-10,2014-02-16,288.0,288.0,0.0,47.0,88.0,0.0,0.0,135.0,0.0,0.0,68.0,68.0,203.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,8,2014-02-17,2014-02-23,286.0,286.0,0.0,28.0,110.0,0.0,0.0,138.0,0.0,0.0,67.0,67.0,205.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,9,2014-02-24,2014-03-02,242.0,242.0,0.0,11.0,78.0,0.0,0.0,89.0,0.0,0.0,69.0,69.0,158.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,10,2014-03-03,2014-03-09,239.0,239.0,0.0,7.0,43.0,0.0,0.0,50.0,0.0,0.0,79.0,79.0,129.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,11,2014-03-10,2014-03-16,246.0,246.0,0.0,7.0,40.0,0.0,0.0,47.0,0.0,0.0,89.0,89.0,136.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,12,2014-03-17,2014-03-23,241.0,241.0,0.0,5.0,37.0,0.0,0.0,42.0,0.0,0.0,74.0,74.0,116.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,13,2014-03-24,2014-03-30,240.0,240.0,0.0,5.0,21.0,0.0,0.0,26.0,0.0,0.0,85.0,85.0,111.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,14,2014-03-31,2014-04-06,221.0,221.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,59.0,59.0,69.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,15,2014-04-07,2014-04-13,225.0,225.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,39.0,39.0,43.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,16,2014-04-14,2014-04-20,216.0,216.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,25.0,25.0,31.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,17,2014-04-21,2014-04-27,217.0,217.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,18.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,18,2014-04-28,2014-05-04,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,19,2014-05-05,2014-05-11,73.0,73.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,20,2014-05-12,2014-05-18,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,21,2014-05-19,2014-05-25,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,22,2014-05-26,2014-06-01,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,23,2014-06-02,2014-06-08,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,24,2014-06-09,2014-06-15,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,25,2014-06-16,2014-06-22,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,26,2014-06-23,2014-06-29,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,27,2014-06-30,2014-07-06,181.0,181.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,28,2014-07-07,2014-07-13,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,29,2014-07-14,2014-07-20,174.0,174.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,30,2014-07-21,2014-07-27,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,31,2014-07-28,2014-08-03,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,32,2014-08-04,2014-08-10,169.0,169.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,33,2014-08-11,2014-08-17,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,34,2014-08-18,2014-08-24,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,35,2014-08-25,2014-08-31,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,36,2014-09-01,2014-09-07,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,37,2014-09-08,2014-09-14,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,38,2014-09-15,2014-09-21,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,39,2014-09-22,2014-09-28,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,40,2014-09-29,2014-10-05,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,41,2014-10-06,2014-10-12,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,42,2014-10-13,2014-10-19,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,43,2014-10-20,2014-10-26,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,44,2014-10-27,2014-11-02,205.0,205.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
